...1,X.1,scientific_name,iucn_name,assessment_id,category,criteria,pop_trend,locations,year_published,latest,gbif_synonyms,iucn_synonyms,X,lineage,extended_lineage,english_name,accession_number_for_main_haplotype,biosample_accession,geo_location,latlon,comments,lat,lon,vague_location_flag,missing_sampling_location_flag,raster_path_ea,raster_path_goode,centroid_lon,centroid_lat,outside_range_flag,missing_range_flag,zoo_flag,domesticated_flag
25,25,Anableps anableps,Anableps anableps,162693388,LC,NA,Unknown,"Venezuela, Bolivarian Republic of, Suriname, Guyana, French Guiana, Trinidad and Tobago, Brazil, Amapá, Piauí, Maranhão, Amazonas, Pará, Bahia",2022,TRUE,Anableps tetrophthalmus; Anableps lineatus; Cobitis anableps; Anableps anonymus; Anableps surinamensis; Anableps anableps; Anableps gronovii,Cobitis anableps,489,Fishes,Ray-finned fishes,largescale four-eyes,GCA_014839685.1,SAMN12623628,"Germany: Wilhelma Zoo, Stuttgart",48.7758459 N 9.1829321 E,This assembly represents the principal haplotype of the diploid genome Anableps anableps and includes the chromosomes. The alternate haplotype sequences are in WGS project JABWDT000000000,48.7758459,9.1829321,FALSE,FALSE,results/species/Anableps_anableps/range_raster.tif,results/species/Anableps_anableps/range_raster_goode.tif,-52.0679289871712,-1.72771310584401,TRUE,FALSE,TRUE,FALSE
26,26,Anas acuta,Anas acuta,166201297,VU,A2bcde+3bcde+4bcde,Decreasing,"North Macedonia, Malta, Spain, Svalbard and Jan Mayen, Switzerland, Latvia, Lithuania, Netherlands, Germany, United Kingdom, Bulgaria, Croatia, Slovenia, Canary Is., Poland, Belgium, Ukraine, Montenegro, Russian Federation, European Russia, Ireland, Azerbaijan, Serbia, Albania, Armenia, Austria, Bosnia and Herzegovina, Italy, Liechtenstein, Cyprus, Denmark, Iceland, Türkiye, Hungary, Greenland, Sweden, Norway, Romania, Portugal, Faroe Islands, Finland, Czechia, Slovakia, Estonia, Greece, Belarus, France, Luxembourg",2021,TRUE,Anas acuta acuta; Dafila acuta; Anas acuta,NA,290,Birds,Birds,northern pintail,GCA_963932015.1,SAMEA112468036,England|Gloucester|Newgounds,51.73 -2.4,"The assembly bAnaAcu1.1 is based on 28x PacBio data and Arima2 Hi-C data generated by the Darwin Tree of Life Project
(https://www.darwintreeoflife.org/). The assembly process included the following sequence of steps: initial PacBio assembly generation with Hifiasm, retained haplotig separation with purge_dups, and Hi-C based scaffolding with YaHS. The mitochondrial genome was assembled using MitoHiFi. Finally, the primary assembly was analysed and manually improved using TreeVal. Chromosome-scale scaffolds confirmed by the Hi-C data have been named in order of size. The reported karyotype for this species is n=40. Only 37 autosomes could be confidently assigned during curation.",51.73,-2.4,FALSE,FALSE,results/species/Anas_acuta/range_raster.tif,results/species/Anas_acuta/range_raster_goode.tif,11.7183828949061,39.4202274212627,FALSE,FALSE,FALSE,FALSE
27,27,Anas platyrhynchos,Anas platyrhynchos,166199836,LC,NA,Decreasing,"Montenegro, Luxembourg, Liechtenstein, Slovenia, Moldova, Russian Federation, Slovakia, France, Portugal, Belgium, Svalbard and Jan Mayen, United Kingdom, Albania, Italy, European Russia, Belarus, Finland, Bulgaria, Croatia, Faroe Islands, Greece, Armenia, Cyprus, Lithuania, Azerbaijan, Serbia, Türkiye, Czechia, Hungary, Iceland, Norway, Estonia, Georgia, Spain, Ireland, Latvia, Sweden, Bosnia and Herzegovina, Ukraine, Netherlands, North Macedonia, Gibraltar, Germany, Denmark, Switzerland, Austria, Romania, Canary Is., Malta, Greenland, Poland",2021,TRUE,Anas boschas; Anas oustaleti; Anas platyrhynchos,NA,288,Birds,Birds,mallard,GCA_964188345.1,SAMEA113398833,England|Gloucester|Newgounds,51.73 -2.4,"The assembly bAnaPla2.hap1.1 is based on 65x PacBio data and Arima2 Hi-C data generated by the Darwin Tree of Life Project
(https://www.darwintreeoflife.org/). The assembly process included the following sequence of steps: initial PacBio assembly generation with Hifiasm in Hi-C integrated assembly mode, and Hi-C based scaffolding with YaHS. The mitochondrial genome was assembled using MitoHiFi. Finally, each haplotype assembly was analysed and manually improved using TreeVal. Chromosome-scale scaffolds confirmed by the Hi-C data have been named in order of size.",51.73,-2.4,FALSE,FALSE,results/species/Anas_platyrhynchos/range_raster.tif,results/species/Anas_platyrhynchos/range_raster_goode.tif,13.1546428290391,41.4954574632336,FALSE,FALSE,FALSE,FALSE
28,28,Anguilla anguilla,Anguilla anguilla,216177498,CR,A2bd+4bd,Decreasing,"Denmark, Belgium, Albania, Austria, Isle of Man, Italy, Luxembourg, Lithuania, Bosnia and Herzegovina, Ireland, Netherlands, Germany, Serbia, Bulgaria, Iceland, Malta, Poland, Latvia, Ukraine, Romania, Croatia, Czechia, Slovakia, Switzerland, France, Guernsey, Estonia, Slovenia, Spain, Russian Federation, Türkiye, United Kingdom, Moldova, Cyprus, Belarus, Faroe Islands, Jersey, Monaco, Gibraltar, North Macedonia, Sweden, Montenegro, Hungary, Portugal, Greece, Finland, Norway, France (mainland), Greece (mainland), Corsica, Sardegna, East Aegean Is., Baleares, Great Britain, Türkiye-in-Europe, Kriti, Selvagens, Madeira, Italy (mainland), Portugal (mainland), Northern Ireland, Canary Is., Serbia, Spain (mainland), Spanish North African Territories, Azores, Krym, South European Russia, Sicilia, Kosovo, North European Russia, Ukraine (main part), Kaliningrad, Northwest European Russia, European Russia",2023,TRUE,Anguilla anguilla; Anguilla nilotica; Anguilla altirostris; Muraena oxyrhina; Anguilla vulgaris ornithorhincha; Muraena anguilla; Anguilla septembrina; Anguilla anguilla macrocephala; Anguilla linnei; Anguilla vulgaris platyura; Anguilla aegyptiaca; Anguilla fluviatilis; Anguilla capitone; Anguilla marginata; Anguilla brevirostris; Muraena anguilla acerine; Anguilla morena; Anguilla canariensis; Anguilla vulgaris; Anguilla anguillia; Anguilla cloacina; Anguilla bibroni; Anguilla platycephala; Anguilla melanochir; Anguilla vulgaris marina; Anguilla kieneri; Anguilla cuvieri; Anguilla platyrhynchus; Anguilla anguilla mucrocephala; Muraena anguilla guiseau; Anguilla callensis; Anguilla anguilla oxycephala; Anguilla mediorostris; Anguilla vulgaris fluviatilis; Anguilla acutirostris; Angill angill; Muraena platyrhina; Anguilla savignyi; Anguilla anguilla ornithorhyncha; Muraena anguilla anguillechien; Anguilla vulgaris lacustus; Anguilla hibernica; Anguilla orthoentera; Muraena anguilla marina; Anguilla vulgaris macrocephala; Anguilla ancidda; Leptocephalus brevirostris; Muraena anguilla maculata; Anguilla eurystoma; Anguilla anacamptoentera; Anguilla oblongirostris; Anguilla microptera; Anguilla migratoria; Anguilla anguillai; Anguilla latirostris; Anguilla spec; Anguilla marina,Muraena anguilla,396,Fishes,Ray-finned fishes,European eel,GCA_013347855.1,SAMN12623627,Czech Republic: Elbe River,50.2909 N 14.4971 E,This assembly represents the principal haplotype of the diploid genome Anguilla anguilla and includes the chromosomes. The alternate haplotype sequences are in WGS project JABVMH000000000,50.2909,14.4971,FALSE,FALSE,results/species/Anguilla_anguilla/range_raster.tif,results/species/Anguilla_anguilla/range_raster_goode.tif,6.38638865801945,41.744078170096,FALSE,FALSE,FALSE,FALSE
29,29,Anniella stebbinsi,Anniella pulchra,167597877,LC,NA,Decreasing,"United States, Mexico, Baja California, California",2021,TRUE,Anniella pulchra,"Anniella campi, Anniella grinnelli, Anniella stebbinsi, Anniella alexanderae",336,Reptiles,Lepidosauria,Southern California legless lizard,GCA_029215775.1,SAMN33386066,"USA:San Felipe Valley, San Diego County, California",33.128 N 116.52 W,The mitochondrial sequence JARDYG010000134.1 was generated with MitoHiFi (V2.2) using the existing Dopasia sokolovi mitochondrial sequence (NC_071253.1) as a reference,33.128,-116.52,FALSE,FALSE,results/species/Anniella_pulchra/range_raster.tif,results/species/Anniella_pulchra/range_raster_goode.tif,-118.722347946562,34.5911711568452,NA,FALSE,FALSE,FALSE
30,30,Anolis sagrei,Anolis sagrei,2484119,LC,NA,Stable,"Costa Rica, United States, Mexico, Bahamas, Belize, Honduras, Cuba, Jamaica, Cayman Islands, Turks and Caicos Islands, Honduran Caribbean Is., Florida, Alabama, Louisiana, Georgia, Hawaiian Is., Texas, Taiwan, Province of China, Grenada",2020,TRUE,Anolis sagrei; Norops sagrei; Dactyloa sagraei; Anolis greyi; Anolis stejnegeri; Dracontura catenata; Norops sagrai; Anolis sagrae; Anolis ordinatus,Norops sagrei,331,Reptiles,Lepidosauria,brown anole,GCA_037176765.1,SAMN40144551,"USA: Palm Coast, Florida",29.582251 N 81.214912 W,NA,29.582251,-81.214912,FALSE,FALSE,results/species/Anolis_sagrei/range_raster.tif,results/species/Anolis_sagrei/range_raster_goode.tif,-68.2854155642117,22.0923312048129,FALSE,FALSE,FALSE,FALSE
31,31,Anomaloglossus baeobatrachus,Anomaloglossus baeobatrachus,184641169,LC,NA,Stable,"Guyana, Brazil, Suriname, French Guiana, Amapá, Amazonas, Pará",2023,TRUE,Anomaloglossus baeobatrachus; Colostethus baeobatrachus,Colostethus baeobatrachus,374,Amphibians,Amphibians,Edward's Rocket Frog,GCA_048569485.1,SAMN46966667,French Guiana,4.0777 N 52.1588 W,NA,4.0777,-52.1588,FALSE,FALSE,results/species/Anomaloglossus_baeobatrachus/range_raster.tif,results/species/Anomaloglossus_baeobatrachus/range_raster_goode.tif,-55.924433717431,0.739825990108354,FALSE,FALSE,FALSE,FALSE
32,32,Anser anser,Anser anser,166194209,LC,NA,Increasing,"Svalbard and Jan Mayen, Moldova, Iceland, Bulgaria, Azerbaijan, North Macedonia, Hungary, Georgia, Belgium, Germany, Slovakia, Czechia, Netherlands, Sweden, Belarus, Luxembourg, Ireland, Poland, France, Finland, Albania, Estonia, Italy, Gibraltar, Romania, Denmark, Serbia, Malta, Slovenia, Armenia, Greece, Canary Is., Ukraine, Austria, Switzerland, Türkiye, Portugal, Faroe Islands, Cyprus, Montenegro, Latvia, Lithuania, United Kingdom, Spain, European Russia, Bosnia and Herzegovina, Liechtenstein, Norway, Russian Federation, Croatia",2021,TRUE,Anser anser; Anas anser; Anser ferus; Anser cinereus,NA,294,Birds,Birds,domestic goose,GCA_964211835.1,SAMEA113398854,England|Gloucester|Newgounds,51.73 -2.4,"The assembly bAnsAns1.hap1.1 is based on 56x PacBio data and Arima2 Hi-C data generated by the Darwin Tree of Life Project
(https://www.darwintreeoflife.org/). The assembly process included the following sequence of steps: initial PacBio assembly generation with Hifiasm in Hi-C integrated assembly mode, and Hi-C based scaffolding with YaHS. The mitochondrial genome was assembled using MitoHiFi. Finally, each haplotype assembly was analysed and manually improved using TreeVal. Chromosome-scale scaffolds confirmed by the Hi-C data have been named in order of size. Chromosomes Z and W were identified by read coverage.",51.73,-2.4,FALSE,FALSE,results/species/Anser_anser/range_raster.tif,results/species/Anser_anser/range_raster_goode.tif,79.8280940050295,41.7307956575184,FALSE,FALSE,FALSE,FALSE
33,33,Anser brachyrhynchus,Anser brachyrhynchus,166191820,LC,NA,Increasing,"Svalbard and Jan Mayen, Slovenia, Denmark, Belgium, Russian Federation, Canary Is., European Russia, Greenland, Czechia, Sweden, Spain, Luxembourg, Romania, Germany, Netherlands, Hungary, Italy, Finland, Portugal, Slovakia, Iceland, United Kingdom, France, Poland, Switzerland, Ireland, Norway, Austria",2021,TRUE,Anser brachyrhynchus; Anser brachyrhyncus; Anser spec; Anser fabalis brachyrhynchus; Anser brachyrhynchos; Anas brachyrhynchus,NA,293,Birds,Birds,pink-footed goose,GCA_964034855.1,SAMEA112468040,England|Gloucester|Newgounds,51.73 -2.4,"The assembly bAnsBra1.1 is based on 38x PacBio data and Arima2 Hi-C data generated by the Darwin Tree of Life Project
(https://www.darwintreeoflife.org/). The assembly process included the following sequence of steps: initial PacBio assembly generation with Hifiasm, retained haplotig separation with purge_dups, and Hi-C based scaffolding with YaHS. The mitochondrial genome was assembled using MitoHiFi. Finally, the primary assembly was analysed and manually improved using TreeVal. Chromosome-scale scaffolds confirmed by the Hi-C data have been named in order of size. Note that the PAR region is collapsed and represented on Chromosome W only.",51.73,-2.4,FALSE,FALSE,results/species/Anser_brachyrhynchus/range_raster.tif,results/species/Anser_brachyrhynchus/range_raster_goode.tif,-16.2532381509617,66.150015485664,TRUE,FALSE,FALSE,FALSE
34,34,Anser cygnoides,Anser cygnoid,228564177,EN,A4bcd,Decreasing,"Uzbekistan, Russian Federation, China, Kazakhstan, Turkmenistan, Japan, Korea, Republic of, Mongolia, Korea, Democratic People's Republic of",2023,TRUE,Anser cygnoid,Anser cygnoides,292,Birds,Birds,swan goose,GCA_040182565.1,SAMN41386743,China: Taizhou,NA,NA,28.6581723,121.4163876,FALSE,FALSE,results/species/Anser_cygnoid/range_raster.tif,results/species/Anser_cygnoid/range_raster_goode.tif,115.189814064207,40.7315177977554,NA,FALSE,FALSE,FALSE
35,35,Antennarius maculatus,Antennarius maculatus,67970912,LC,NA,Unknown,"Australia, French Polynesia, Guam, Indonesia, Malaysia, Maldives, Japan, New Caledonia, United States, Singapore, Hawaiian Is., Mauritius, Papua New Guinea, Solomon Islands, Thailand, Saudi Arabia, Myanmar, Philippines, Taiwan, Province of China",2022,TRUE,Antennarius guentheri; Antennarius guntheri; Antennarius oligospilos; Antennarius oligospilus; Antennarius phymatodes; Chironectes maculatus; Phymatophryne maculata; Antennarius maculatus,"Antennarius guentheri, Antennarius oligospilos, Antennarius  phymatodes, Chironectes maculatus",532,Fishes,Ray-finned fishes,warty frogfish,GCA_013358685.1,SAMN12623626,"Netherlands: Dejong Marinelife, Rotterdam",51.9244201 N 4.4777325 E,This assembly represents the principal haplotype of the diploid genome Antennarius maculatus and includes the chromosomes. The alternate haplotype sequences are in WGS project JABVMD000000000,51.9244201,4.4777325,FALSE,FALSE,results/species/Antennarius_maculatus/range_raster.tif,results/species/Antennarius_maculatus/range_raster_goode.tif,115.54986637287,0.790219204513337,TRUE,FALSE,FALSE,FALSE
36,36,Antrozous pallidus,Antrozous pallidus,22129152,LC,NA,Stable,"New Mexico, Texas, California, Utah, Oklahoma, British Columbia, Kansas, Idaho, Cuba, Oregon, Arizona, Nevada, Washington, Mexico, Canada, United States, Colorado, Wyoming, Montana",2017,TRUE,Antrozous pallidus,NA,114,Mammals,Mammals,pallid bat,GCA_027563665.1,SAMN30225125,"USA:Elephant Mountain, Brewster County, Texas",NA,NA,30.0287814,-103.5318484,FALSE,FALSE,results/species/Antrozous_pallidus/range_raster.tif,results/species/Antrozous_pallidus/range_raster_goode.tif,-108.699046746067,32.7337751538965,FALSE,FALSE,FALSE,FALSE
37,37,Aplidium turbinatum,Aplidium turbinatum,NA,NE,NA,NA,NA,NA,NA,Aplidium turbinatum; Sidnyum flemingii; Sidnyum turbinatum; Parascidia forbesi; Polyclinum succineum; Parascidia flemingii; Parascidium crispum; Circinalium concrescens; Parascidia flemingi; Polyclinum turbinatum; Parascidia forbesii,NA,572,Invertebrates,Other Deurostomes,clonial sea squirt,GCA_918807975.1,SAMEA7536566,Devon | Plymouth | Queen Anne's Battery Marina visitors' pontoon,50.36446 -4.13208,"The assembly kaAplTurb1.1 is based on 65x PacBio data, 10X Genomics Chromium data, and Arima Hi-C data generated by the Darwin Tree of Life Project (https://www.darwintreeoflife.org/). The assembly process included the following sequence of steps: initial PacBio assembly generation with Hifiasm, retained haplotig separation with purge_dups, short-read polishing using FreeBayes-called variants from 10X Genomics Chromium reads aligned with LongRanger, and Hi-C based scaffolding with SALSA2. The mitochondrial genome was assembled using MitoHifi. Finally, the assembly was analysed and manually improved using gEVAL. Chromosome-scale scaffolds confirmed by the Hi-C data have been named in order of size.",50.36446,-4.13208,FALSE,FALSE,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE
38,38,Aplochiton taeniatus,Aplochiton taeniatus,176549801,LC,NA,Decreasing,"Argentina, Chile, Tierra del Fuego",2022,TRUE,Aplochiton taeniatus,NA,431,Fishes,Ray-finned fishes,peladilla,GCA_017639675.1,SAMN12623621,"Chile: Santo Domingo River, Valdivia, Los Rios district",39.917592 S 73.107197 W,NA,-39.917592,-73.107197,FALSE,FALSE,results/species/Aplochiton_taeniatus/range_raster.tif,results/species/Aplochiton_taeniatus/range_raster_goode.tif,-70.9450671859167,-47.3324902009267,FALSE,FALSE,FALSE,FALSE
39,39,Apodemus sylvaticus,Apodemus sylvaticus,221788084,LC,NA,Stable,"Slovenia, Lithuania, Spain, Sweden, Russian Federation, United Kingdom, Ukraine, Italy, Netherlands, Austria, Slovakia, Switzerland, Romania, Norway, Serbia, Andorra, Denmark, Hungary, Ireland, Bosnia and Herzegovina, Portugal, Belgium, Monaco, Poland, Montenegro, Greece, Bulgaria, Luxembourg, Iceland, Germany, France, Croatia, Albania, North Macedonia, Türkiye, Czechia, Moldova, Liechtenstein, Belarus, European Russia, Türkiye-in-Europe, Ukraine (main part)",2024,TRUE,Apodemus sylvaticus; Apodemus hebridensis cumbrae; Apodemus hebridensis larus; Apodemus hirtensis; Apodemus sylvaticus creticus; Apodemus callipides; Apodemus creticus; Apodemus vulgaris; Apodemus hebridensis fiolagan; Apodemus sylvaticus spadix; Apodemus butei; Mus sylvaticus alpinus; Apodemus sylvaticus clanceyi; Mus sylvaticus bergensis; Apodemus bergensis; Apodemus flaviventris; Mus sylvaticus candidus; Apodemus hebridensis hamiltoni; Apodemus sylvaticus dichruoides; Apodemus sylvaticus milleri; Apodemus sylvaticus falzefeini; Apodemus islandicus; Apodemus sylvaticus ilvanus; Apodemus cumbrae; Apodemus sylvaticus hermani; Mus algirus; Apodemus hebridensis tural; Mus sylvaticus celticus; Mus sylvaticus isabellinus; Apodemus sylvaticus iconicus; Apodemus krkensis; Sylvaemus sylvaticus flaviventris; Mus sylvaticus griseus; Apodemus sylvaticus hessei; Apodemus hebridensis nesiticus; Apodemus hebridensis; Mus sylvaticus albus; Apodemus hebridensis ghia; Apodemus fridariensis thuleo; Mus islandicus; Apodemus hebridensis maclean; Mus sylvaticus fridariensis; Mus sylvaticus parvus; Apodemus sylvaticus kilikiae; Mus sylvaticus; Mus sylvaticus flavobrunneus; Apodemus alpinus; Apodemus larus; Apodemus fiolagan; Apodemus celticus; Mus sylvaticus varius; Mus sylvaticus leucocephalus; Musculus dichrurus; Apodemus ghia; Apodemus sylvaticus butei; Apodemus intermedius; Apodemus hebridensis tirae; Apodemus sylvaticus grandiculus; Apodemus tural; Mus reboudia; Mus hebridensis; Mus chamaeropsis; Mus hirtensis; Mus hayi; Apodemus fridariensis grantii; Mus sylvaticus niger; Mus pecchioli; Mus intermedius; Apodemus sylvaticus maximus; Apodemus tirae; Micromys sylvaticus callipides,Mus sylvaticus,34,Mammals,Mammals,European woodmouse,GCA_947179515.1,SAMEA7702024,Berkshire | Wytham woods,51.772 -1.338,"The assembly mApoSyl1.1 is based on 25x PacBio data, 10X Genomics Chromium data, and Arima2 Hi-C data generated by the Darwin Tree of Life Project (https://www.darwintreeoflife.org/). The assembly process included the following sequence of steps: initial PacBio assembly generation with Hifiasm, retained haplotig separation with purge_dups, and Hi-C based scaffolding with YaHS. The mitochondrial genome was assembled using MitoHiFi. Finally, the primary assembly was analysed and manually improved using gEVAL. Chromosome-scale scaffolds confirmed by the Hi-C data have been named in order of size.",51.772,-1.338,FALSE,FALSE,results/species/Apodemus_sylvaticus/range_raster.tif,results/species/Apodemus_sylvaticus/range_raster_goode.tif,11.5915719582438,46.946616056159,FALSE,FALSE,FALSE,FALSE
